"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 15, 2017","3,621","3,611","3,635","3,587","111.00K","-0.49"
"Nov 14, 2017","3,639","3,710","3,714","3,613","126.70K","-2.18"
"Nov 13, 2017","3,720","3,707","3,742","3,689","108.42K","0.22"
"Nov 10, 2017","3,712","3,714","3,758","3,699","95.41K","-0.70"
"Nov 09, 2017","3,738","3,691","3,746","3,685","119.95K","1.16"
"Nov 08, 2017","3,695","3,717","3,765","3,666","163.61K","-1.04"
"Nov 07, 2017","3,734","3,711","3,749","3,704","136.05K","1.16"
"Nov 06, 2017","3,691","3,600","3,705","3,600","136.97K","3.13"
"Nov 03, 2017","3,579","3,540","3,589","3,522","110.23K","1.68"
"Nov 02, 2017","3,520","3,499","3,528","3,495","95.02K","0.57"
"Nov 01, 2017","3,500","3,536","3,572","3,482","134.80K","-0.79"
"Oct 31, 2017","3,528","3,512","3,535","3,498","97.14K","0.43"
"Oct 30, 2017","3,513","3,510","3,540","3,490","116.31K","0.34"
"Oct 27, 2017","3,501","3,426","3,514","3,411","122.08K","2.13"
"Oct 26, 2017","3,428","3,378","3,437","3,372","96.42K","1.30"
"Oct 25, 2017","3,384","3,427","3,427","3,376","130.42K","-1.37"
"Oct 24, 2017","3,431","3,385","3,435","3,361","149.50K","1.42"
"Oct 23, 2017","3,383","3,393","3,408","3,372","113.12K","0.33"
"Oct 20, 2017","3,372","3,345","3,379","3,322","65.46K","0.39"
"Oct 19, 2017","3,359","3,380","3,380","3,344","16.30K","-0.77"
"Oct 18, 2017","3,385","3,365","3,406","3,364","86.88K","0.95"
"Oct 17, 2017","3,353","3,357","3,393","3,328","126.40K","-0.30"
"Oct 16, 2017","3,363","3,325","3,389","3,325","115.40K","1.60"
"Oct 13, 2017","3,310","3,313","3,358","3,300","140.21K","0.42"
"Oct 12, 2017","3,296","3,330","3,330","3,264","153.48K","-1.52"
"Oct 11, 2017","3,347","3,338","3,360","3,304","129.71K","0.48"
"Oct 10, 2017","3,331","3,249","3,335","3,244","131.61K","2.30"
"Oct 09, 2017","3,256","3,240","3,260","3,218","107.63K","0.49"
"Oct 06, 2017","3,240","3,311","3,323","3,223","147.31K","-2.20"
"Oct 05, 2017","3,313","3,260","3,340","3,255","136.37K","1.44"
"Oct 04, 2017","3,266","3,287","3,304","3,248","139.22K","-1.36"
"Oct 03, 2017","3,311","3,354","3,354","3,295","131.03K","-1.84"
"Sep 29, 2017","3,373","3,400","3,400","3,356","146.28K","0.00"
"Sep 28, 2017","3,373","3,424","3,472","3,360","173.55K","-1.26"
"Sep 27, 2017","3,416","3,414","3,451","3,398","143.62K","0.41"
"Sep 26, 2017","3,402","3,424","3,435","3,373","143.67K","-0.12"
"Sep 25, 2017","3,406","3,284","3,412","3,280","129.66K","3.62"
"Sep 22, 2017","3,287","3,298","3,308","3,273","106.95K","-0.24"
"Sep 21, 2017","3,295","3,282","3,312","3,255","138.94K","0.27"
"Sep 20, 2017","3,286","3,235","3,298","3,218","151.95K","3.63"
"Sep 19, 2017","3,171","3,206","3,235","3,166","115.79K","-1.15"
"Sep 18, 2017","3,208","3,209","3,226","3,158","155.49K","0.53"
"Sep 15, 2017","3,191","3,200","3,214","3,167","129.06K","-0.75"
"Sep 14, 2017","3,215","3,160","3,243","3,150","136.31K","1.68"
"Sep 13, 2017","3,162","3,089","3,169","3,082","157.68K","2.26"
"Sep 12, 2017","3,092","3,077","3,105","3,059","152.01K","0.62"
"Sep 11, 2017","3,073","3,060","3,089","3,010","152.20K","0.92"
"Sep 08, 2017","3,045","3,149","3,150","3,034","130.05K","-3.12"
"Sep 07, 2017","3,143","3,157","3,161","3,116","155.80K","-0.38"
"Sep 06, 2017","3,155","3,120","3,174","3,120","134.46K","1.06"
"Sep 05, 2017","3,122","3,045","3,142","3,043","148.65K","2.39"
"Sep 04, 2017","3,049","3,010","3,058","3,010","81.47K","0.93"
"Sep 01, 2017","3,021","3,018","3,029","2,984","147.76K","-0.56"
"Aug 31, 2017","3,038","2,956","3,047","2,943","164.93K","2.74"
"Aug 30, 2017","2,957","2,958","2,998","2,943","143.64K","-0.17"
"Aug 29, 2017","2,962","2,990","3,013","2,935","175.91K","-0.27"
"Aug 28, 2017","2,970","3,059","3,059","2,951","155.66K","-2.88"
"Aug 25, 2017","3,058","3,060","3,073","3,041","76.58K","0.56"
"Aug 24, 2017","3,041","3,106","3,111","3,024","147.48K","-2.12"
"Aug 23, 2017","3,107","3,073","3,116","3,058","134.28K","1.14"
"Aug 22, 2017","3,072","3,072","3,102","3,047","163.49K","1.12"
"Aug 21, 2017","3,038","3,104","3,121","3,013","123.40K","-2.13"
"Aug 18, 2017","3,104","3,015","3,111","3,002","151.91K","2.75"
"Aug 17, 2017","3,021","3,029","3,029","2,981","120.30K","0.43"
"Aug 16, 2017","3,008","3,070","3,085","3,003","151.46K","-2.02"
"Aug 14, 2017","3,070","3,128","3,149","3,064","162.75K","-1.82"
"Aug 11, 2017","3,127","3,111","3,132","3,082","158.57K","-0.03"
"Aug 10, 2017","3,128","3,168","3,223","3,120","211.44K","-0.92"
"Aug 09, 2017","3,157","3,133","3,176","3,123","164.19K","0.57"
"Aug 08, 2017","3,139","3,129","3,179","3,116","163.23K","-0.16"
"Aug 07, 2017","3,144","3,130","3,159","3,105","158.54K","-0.16"
"Aug 04, 2017","3,149","3,130","3,165","3,094","170.51K","0.19"
"Aug 03, 2017","3,143","3,148","3,189","3,132","160.67K","-0.13"
"Aug 02, 2017","3,147","3,116","3,158","3,101","187.68K","0.38"
"Aug 01, 2017","3,135","3,221","3,234","3,107","185.95K","-1.51"
"Jul 31, 2017","3,183","3,200","3,214","3,165","127.71K","-0.28"
"Jul 28, 2017","3,192","3,155","3,200","3,144","113.88K","0.98"
"Jul 27, 2017","3,161","3,131","3,166","3,106","164.55K","0.93"
"Jul 26, 2017","3,132","3,105","3,153","3,090","165.63K","1.36"
"Jul 25, 2017","3,090","3,004","3,098","3,001","150.21K","3.10"
"Jul 24, 2017","2,997","2,965","3,003","2,936","167.60K","1.08"
"Jul 21, 2017","2,965","3,037","3,047","2,957","157.90K","-2.37"
"Jul 20, 2017","3,037","3,053","3,084","3,032","144.70K","0.30"
"Jul 19, 2017","3,028","2,982","3,039","2,968","137.98K","1.85"
"Jul 18, 2017","2,973","2,970","3,017","2,949","164.48K","0.17"
"Jul 17, 2017","2,968","3,005","3,020","2,964","159.17K","-0.74"
"Jul 14, 2017","2,990","2,964","3,010","2,953","192.28K","0.88"
"Jul 13, 2017","2,964","2,952","2,985","2,903","192.17K","0.51"
"Jul 12, 2017","2,949","2,929","3,000","2,910","219.18K","1.27"
"Jul 11, 2017","2,912","2,878","2,926","2,836","207.60K","1.25"
"Jul 10, 2017","2,876","2,882","2,893","2,822","172.99K","0.45"
"Jul 07, 2017","2,863","2,933","2,933","2,835","207.78K","-2.85"
"Jul 06, 2017","2,947","2,953","3,019","2,932","179.84K","0.31"
"Jul 05, 2017","2,938","3,065","3,067","2,931","191.01K","-4.24"
"Jul 04, 2017","3,068","3,039","3,075","3,036","94.97K","0.82"
"Jul 03, 2017","3,043","2,974","3,047","2,974","122.35K","2.53"
"Jun 30, 2017","2,968","2,924","2,972","2,924","109.15K","1.71"
"Jun 29, 2017","2,918","2,904","2,946","2,904","127.79K","0.90"
"Jun 28, 2017","2,892","2,852","2,905","2,839","154.73K","1.12"
"Jun 27, 2017","2,860","2,807","2,877","2,807","123.43K","2.11"
"Jun 26, 2017","2,801","2,792","2,812","2,757","72.01K","0.86"
"Jun 23, 2017","2,777","2,777","2,797","2,755","121.78K","0.04"
"Jun 22, 2017","2,776","2,756","2,813","2,738","141.42K","1.28"
"Jun 21, 2017","2,741","2,819","2,866","2,732","221.65K","-2.56"
"Jun 20, 2017","2,813","2,882","2,892","2,791","155.84K","-1.68"
"Jun 19, 2017","2,861","2,880","2,900","2,855","92.01K","-0.63"
"Jun 16, 2017","2,879","2,877","2,899","2,871","85.74K","0.07"
"Jun 15, 2017","2,877","2,889","2,894","2,858","113.69K","0.14"
"Jun 14, 2017","2,873","2,970","2,983","2,863","223.64K","-3.75"
"Jun 13, 2017","2,985","2,988","2,996","2,938","132.21K","-0.10"
"Jun 12, 2017","2,988","2,972","3,015","2,945","136.24K","0.98"
"Jun 09, 2017","2,959","2,935","2,974","2,910","135.36K","0.48"
"Jun 08, 2017","2,945","2,972","2,977","2,911","171.14K","-0.71"
"Jun 07, 2017","2,966","3,100","3,111","2,954","192.46K","-4.01"
"Jun 06, 2017","3,090","3,042","3,098","3,036","177.76K","1.25"
"Jun 05, 2017","3,052","3,103","3,119","3,022","167.89K","-0.94"
"Jun 02, 2017","3,081","3,130","3,130","3,021","221.28K","-2.47"
"Jun 01, 2017","3,159","3,135","3,175","3,114","184.74K","1.02"
"May 31, 2017","3,127","3,196","3,196","3,090","172.82K","-2.37"
"May 30, 2017","3,203","3,245","3,245","3,175","129.13K","-1.72"
"May 29, 2017","3,259","3,207","3,270","3,198","83.84K","1.43"
"May 26, 2017","3,213","3,149","3,220","3,119","180.45K","1.10"
"May 25, 2017","3,178","3,350","3,365","3,166","261.10K","-4.54"
"May 24, 2017","3,329","3,351","3,370","3,317","134.32K","-0.36"
"May 23, 2017","3,341","3,303","3,346","3,284","108.03K","0.94"
"May 22, 2017","3,310","3,299","3,330","3,290","101.74K","1.38"
"May 19, 2017","3,265","3,220","3,282","3,214","96.31K","1.94"
"May 18, 2017","3,203","3,151","3,224","3,118","154.90K","1.49"
"May 17, 2017","3,156","3,111","3,174","3,088","176.21K","1.06"
"May 16, 2017","3,123","3,160","3,164","3,115","123.87K","-0.83"
"May 15, 2017","3,149","3,085","3,182","3,085","131.40K","2.71"
"May 12, 2017","3,066","3,082","3,096","3,045","101.82K","-0.74"
"May 11, 2017","3,089","3,097","3,112","3,067","134.76K","0.19"
"May 10, 2017","3,083","2,986","3,095","2,980","157.02K","3.84"
"May 09, 2017","2,969","2,999","3,024","2,952","158.83K","-0.37"
"May 08, 2017","2,980","2,997","3,015","2,948","181.39K","0.37"
"May 05, 2017","2,969","2,917","3,009","2,839","292.74K","1.30"
"May 04, 2017","2,931","3,079","3,079","2,924","200.16K","-4.43"
"May 03, 2017","3,067","3,103","3,105","3,045","162.20K","-0.65"
"May 02, 2017","3,087","3,138","3,172","3,057","143.75K","-1.75"
"May 01, 2017","3,142","3,168","3,173","3,132","59.70K","-1.01"
"Apr 28, 2017","3,174","3,159","3,210","3,147","135.84K","0.86"
"Apr 27, 2017","3,147","3,191","3,191","3,101","153.00K","-1.63"
"Apr 26, 2017","3,199","3,182","3,227","3,151","158.08K","0.50"
"Apr 25, 2017","3,183","3,191","3,194","3,154","137.67K","-0.22"
"Apr 24, 2017","3,190","3,220","3,247","3,176","129.01K","-0.56"
"Apr 21, 2017","3,208","3,299","3,304","3,195","146.25K","-2.82"
"Apr 20, 2017","3,301","3,316","3,331","3,283","133.43K","0.40"
"Apr 19, 2017","3,288","3,383","3,403","3,267","123.19K","-3.27"
"Apr 18, 2017","3,399","3,400","3,413","3,368","124.03K","0.00"
"Apr 17, 2017","3,399","3,420","3,432","3,393","87.72K","-0.61"
"Apr 13, 2017","3,420","3,436","3,442","3,410","84.62K","-0.70"
"Apr 12, 2017","3,444","3,456","3,478","3,432","108.50K","-0.12"
"Apr 11, 2017","3,448","3,436","3,456","3,407","116.42K","0.70"
"Apr 10, 2017","3,424","3,375","3,430","3,365","120.13K","1.94"
"Apr 07, 2017","3,359","3,364","3,399","3,320","160.65K","0.24"
"Apr 06, 2017","3,351","3,327","3,359","3,308","114.07K","0.57"
"Apr 05, 2017","3,332","3,339","3,374","3,314","149.90K","0.21"
"Apr 04, 2017","3,325","3,290","3,333","3,289","92.71K","1.46"
"Apr 03, 2017","3,277","3,276","3,309","3,268","110.58K","-0.21"
"Mar 31, 2017","3,284","3,260","3,288","3,245","122.12K","0.46"
"Mar 30, 2017","3,269","3,222","3,275","3,212","128.85K","1.81"
"Mar 29, 2017","3,211","3,171","3,221","3,151","138.14K","1.39"
"Mar 28, 2017","3,167","3,128","3,179","3,124","123.98K","1.77"
"Mar 27, 2017","3,112","3,151","3,160","3,076","134.13K","-0.95"
"Mar 24, 2017","3,142","3,145","3,158","3,123","95.10K","-0.03"
"Mar 23, 2017","3,143","3,177","3,187","3,130","130.46K","-0.66"
"Mar 22, 2017","3,164","3,166","3,174","3,104","175.15K","-0.13"
"Mar 21, 2017","3,168","3,230","3,243","3,165","145.70K","0.22"
"Mar 20, 2017","3,161","3,180","3,190","3,130","106.84K","-1.10"
"Mar 17, 2017","3,196","3,200","3,219","3,182","108.60K","0.13"
"Mar 16, 2017","3,192","3,197","3,245","3,172","130.44K","0.44"
"Mar 15, 2017","3,178","3,150","3,211","3,150","149.60K","1.34"
"Mar 14, 2017","3,136","3,224","3,231","3,107","171.63K","-2.09"
"Mar 13, 2017","3,203","3,206","3,223","3,186","67.91K","-0.81"
"Mar 10, 2017","3,229","3,297","3,337","3,220","168.21K","-1.28"
"Mar 09, 2017","3,271","3,421","3,421","3,252","233.80K","-4.50"
"Mar 08, 2017","3,425","3,550","3,550","3,416","169.18K","-3.74"
"Mar 07, 2017","3,558","3,546","3,588","3,540","102.09K","0.23"
"Mar 06, 2017","3,550","3,547","3,574","3,530","107.70K","-0.17"
"Mar 03, 2017","3,556","3,530","3,567","3,520","99.66K","0.54"
"Mar 02, 2017","3,537","3,591","3,595","3,530","131.98K","-1.86"
"Mar 01, 2017","3,604","3,580","3,647","3,580","133.38K","1.07"
"Feb 28, 2017","3,566","3,629","3,629","3,559","109.04K","-1.57"
"Feb 27, 2017","3,623","3,620","3,652","3,620","91.60K","0.22"
"Feb 24, 2017","3,615","3,620","3,627","3,591","62.63K","-0.50"
"Feb 23, 2017","3,633","3,616","3,670","3,613","114.38K","0.89"
"Feb 22, 2017","3,601","3,651","3,662","3,587","106.73K","-1.83"
"Feb 21, 2017","3,668","3,626","3,694","3,626","109.32K","1.24"
"Feb 20, 2017","3,623","3,611","3,642","3,611","57.84K","1.63"
"Feb 17, 2017","3,565","3,586","3,586","3,546","69.24K","-0.64"
"Feb 16, 2017","3,588","3,550","3,596","3,533","107.93K","1.04"
"Feb 15, 2017","3,551","3,565","3,580","3,530","113.77K","-0.39"
"Feb 14, 2017","3,565","3,552","3,590","3,541","104.86K","0.56"
"Feb 13, 2017","3,545","3,610","3,610","3,537","101.67K","-1.77"
"Feb 10, 2017","3,609","3,545","3,620","3,541","109.51K","1.83"
"Feb 09, 2017","3,544","3,523","3,554","3,520","109.06K","0.85"
"Feb 08, 2017","3,514","3,488","3,532","3,456","150.33K","0.40"
"Feb 07, 2017","3,500","3,586","3,586","3,495","111.98K","-2.21"
"Feb 06, 2017","3,579","3,635","3,640","3,576","105.61K","-0.97"
"Feb 03, 2017","3,614","3,632","3,645","3,590","113.92K","0.00"
"Feb 02, 2017","3,614","3,605","3,663","3,592","137.91K","0.81"
"Feb 01, 2017","3,585","3,608","3,628","3,568","128.12K","-0.80"
"Jan 31, 2017","3,614","3,563","3,622","3,553","109.43K","0.92"
"Jan 30, 2017","3,581","3,619","3,641","3,565","116.28K","-0.75"
"Jan 27, 2017","3,608","3,645","3,696","3,592","122.23K","-0.58"
"Jan 25, 2017","3,629","3,631","3,648","3,588","125.06K","-0.41"
"Jan 24, 2017","3,644","3,621","3,658","3,602","103.36K","0.77"
"Jan 23, 2017","3,616","3,625","3,636","3,575","100.02K","-0.60"
"Jan 20, 2017","3,638","3,570","3,664","3,564","110.74K","4.18"
"Jan 19, 2017","3,492","3,512","3,544","3,480","99.01K","-0.23"
"Jan 18, 2017","3,500","3,577","3,590","3,483","135.25K","-2.64"
"Jan 17, 2017","3,595","3,581","3,636","3,557","121.14K","0.45"
"Jan 16, 2017","3,579","3,596","3,596","3,552","70.10K","-0.20"
"Jan 13, 2017","3,586","3,613","3,629","3,566","106.21K","-0.75"
"Jan 12, 2017","3,613","3,565","3,644","3,550","123.01K","0.67"
"Jan 11, 2017","3,589","3,500","3,597","3,478","162.27K","2.16"
"Jan 10, 2017","3,513","3,560","3,575","3,500","127.34K","-1.71"
"Jan 09, 2017","3,574","3,665","3,674","3,564","110.75K","-2.93"
"Jan 06, 2017","3,682","3,653","3,700","3,635","123.12K","1.27"
"Jan 05, 2017","3,636","3,616","3,672","3,584","129.67K","0.41"
"Jan 04, 2017","3,621","3,599","3,628","3,557","113.75K","0.86"
"Jan 03, 2017","3,590","3,685","3,780","3,552","144.49K","-2.58"
"Jan 02, 2017","3,685","3,666","3,698","3,663","11.77K","0.96"
"Dec 30, 2016","3,650","3,674","3,681","3,638","56.91K","-0.41"
"Dec 29, 2016","3,665","3,690","3,696","3,649","88.12K","-1.11"
"Dec 28, 2016","3,706","3,673","3,712","3,663","89.23K","0.82"
"Dec 27, 2016","3,676","3,614","3,682","3,614","70.57K","2.05"
"Dec 26, 2016","3,602","3,620","3,626","3,588","15.65K","0.17"
"Dec 23, 2016","3,596","3,605","3,610","3,555","80.82K","-0.30"
"Dec 22, 2016","3,607","3,580","3,623","3,552","92.50K","0.84"
"Dec 21, 2016","3,577","3,643","3,663","3,562","99.03K","-1.76"
"Dec 20, 2016","3,641","3,603","3,672","3,599","90.17K","3.09"
"Dec 19, 2016","3,532","3,532","3,554","3,489","79.44K","0.63"
"Dec 16, 2016","3,510","3,482","3,528","3,427","114.13K","0.66"
"Dec 15, 2016","3,487","3,491","3,497","3,391","111.97K","-0.29"
"Dec 14, 2016","3,497","3,575","3,575","3,492","109.86K","-2.59"
"Dec 13, 2016","3,590","3,570","3,609","3,538","96.45K","0.06"
"Dec 12, 2016","3,588","3,500","3,644","3,500","71.20K","3.28"
"Dec 09, 2016","3,474","3,440","3,490","3,438","84.73K","1.37"
"Dec 08, 2016","3,427","3,390","3,434","3,351","117.94K","0.94"
"Dec 07, 2016","3,395","3,433","3,482","3,370","132.92K","-1.31"
"Dec 06, 2016","3,440","3,530","3,530","3,411","108.50K","-2.71"
"Dec 05, 2016","3,536","3,488","3,579","3,485","102.28K","1.03"
"Dec 02, 2016","3,500","3,498","3,512","3,435","128.54K","-0.77"
"Dec 01, 2016","3,527","3,393","3,542","3,361","180.82K","4.44"
"Nov 30, 2016","3,377","3,135","3,388","3,128","344.02K","8.48"
"Nov 29, 2016","3,113","3,255","3,255","3,093","180.98K","-4.30"
"Nov 28, 2016","3,253","3,190","3,277","3,132","200.63K","1.72"
"Nov 25, 2016","3,198","3,272","3,274","3,177","124.43K","-3.18"
"Nov 24, 2016","3,303","3,311","3,321","3,283","74.17K","-0.45"
"Nov 23, 2016","3,318","3,286","3,341","3,275","188.15K","1.84"
"Nov 22, 2016","3,258","3,316","3,359","3,239","216.35K","-1.72"
"Nov 21, 2016","3,315","3,162","3,321","3,162","143.98K","7.66"
"Nov 18, 2016","3,079","3,088","3,117","3,039","135.30K","-0.96"
"Nov 17, 2016","3,109","3,095","3,160","3,078","145.87K","-0.42"
"Nov 16, 2016","3,122","3,084","3,155","3,070","173.66K","1.27"
"Nov 15, 2016","3,083","2,945","3,085","2,945","137.03K","5.91"
"Nov 14, 2016","2,911","2,925","2,940","2,879","79.37K","-1.42"
"Nov 11, 2016","2,953","2,992","3,003","2,922","107.05K","-1.93"
"Nov 10, 2016","3,011","3,025","3,040","2,978","148.81K","-1.05"
"Nov 09, 2016","3,043","3,000","3,058","2,895","201.77K","1.13"
"Nov 08, 2016","3,009","2,986","3,023","2,962","171.92K","1.42"
"Nov 07, 2016","2,967","2,952","3,009","2,952","151.59K","0.92"
"Nov 04, 2016","2,940","2,993","3,000","2,917","213.76K","-1.21"
"Nov 03, 2016","2,976","3,039","3,070","2,968","146.68K","-1.62"
"Nov 02, 2016","3,025","3,100","3,109","3,008","172.33K","-2.58"
"Nov 01, 2016","3,105","3,140","3,167","3,096","174.44K","-1.52"
"Oct 31, 2016","3,153","3,256","3,256","3,142","91.74K","-3.34"
"Oct 30, 2016","3,262","3,257","3,272","3,257","6.35K","-0.64"
"Oct 28, 2016","3,283","3,339","3,339","3,258","137.93K","-1.82"
"Oct 27, 2016","3,344","3,300","3,358","3,288","164.88K","1.43"
"Oct 26, 2016","3,297","3,345","3,355","3,278","204.07K","-1.70"
"Oct 25, 2016","3,354","3,360","3,414","3,336","149.38K","-0.03"
"Oct 24, 2016","3,355","3,393","3,416","3,332","143.51K","-1.38"
"Oct 21, 2016","3,402","3,390","3,424","3,373","168.83K","0.09"
"Oct 20, 2016","3,399","3,463","3,463","3,385","125.42K","-1.45"
"Oct 19, 2016","3,449","3,358","3,464","3,358","122.07K","3.26"
"Oct 18, 2016","3,340","3,348","3,374","3,321","140.76K","0.51"
"Oct 17, 2016","3,323","3,356","3,379","3,306","137.78K","-0.48"
"Oct 14, 2016","3,339","3,386","3,415","3,328","139.77K","-0.77"
"Oct 13, 2016","3,365","3,331","3,385","3,303","177.08K","0.42"
"Oct 12, 2016","3,351","3,400","3,416","3,336","92.02K","-1.03"
"Oct 11, 2016","3,386","3,400","3,440","3,369","106.19K","-0.91"
"Oct 10, 2016","3,417","3,292","3,434","3,279","168.43K","2.83"
"Oct 07, 2016","3,323","3,361","3,391","3,296","167.99K","-1.34"
"Oct 06, 2016","3,368","3,307","3,377","3,291","152.07K","1.42"
"Oct 05, 2016","3,321","3,270","3,330","3,270","161.50K","1.72"
"Oct 04, 2016","3,265","3,239","3,274","3,219","165.36K","0.59"
"Oct 03, 2016","3,246","3,202","3,313","3,191","194.87K","1.06"
"Sep 30, 2016","3,212","3,190","3,223","3,146","167.46K","0.25"
"Sep 29, 2016","3,204","3,071","3,233","3,071","223.63K","4.67"
"Sep 28, 2016","3,061","2,980","3,070","2,963","350.78K","2.89"
"Sep 27, 2016","2,975","3,062","3,067","2,953","232.68K","-3.50"
"Sep 26, 2016","3,083","2,996","3,089","2,978","232.36K","3.53"
"Sep 23, 2016","2,978","3,090","3,114","2,967","315.99K","-3.97"
"Sep 22, 2016","3,101","3,070","3,111","3,062","169.98K","1.81"
"Sep 21, 2016","3,046","2,965","3,063","2,965","215.18K","3.04"
"Sep 20, 2016","2,956","2,950","2,991","2,907","207.71K","2.00"
"Sep 19, 2016","2,898","2,899","2,953","2,890","126.15K","0.45"
"Sep 16, 2016","2,885","2,925","2,925","2,873","163.53K","-2.14"
"Sep 15, 2016","2,948","2,940","2,967","2,900","195.08K","0.34"
"Sep 14, 2016","2,938","3,033","3,038","2,926","232.64K","-3.13"
"Sep 13, 2016","3,033","3,085","3,085","3,007","133.21K","-1.78"
"Sep 12, 2016","3,088","3,070","3,110","2,998","243.98K","0.26"
"Sep 09, 2016","3,080","3,150","3,150","3,073","158.23K","-2.65"
"Sep 08, 2016","3,164","3,022","3,173","3,022","229.73K","4.77"
"Sep 07, 2016","3,020","2,981","3,032","2,962","217.22K","1.89"
"Sep 06, 2016","2,964","2,990","3,030","2,925","189.28K","-0.57"
"Sep 05, 2016","2,981","2,984","3,065","2,913","103.50K","0.20"
"Sep 02, 2016","2,975","2,927","2,978","2,894","234.05K","2.27"
"Sep 01, 2016","2,909","3,004","3,027","2,904","191.04K","-3.13"
"Aug 31, 2016","3,003","3,129","3,129","2,996","201.12K","-3.90"
"Aug 30, 2016","3,125","3,184","3,193","3,114","157.58K","-1.51"
"Aug 29, 2016","3,173","3,190","3,190","3,143","118.36K","-0.66"
"Aug 26, 2016","3,194","3,168","3,248","3,156","198.33K","1.14"
"Aug 25, 2016","3,158","3,142","3,179","3,124","161.83K","0.32"
"Aug 24, 2016","3,148","3,218","3,218","3,132","206.64K","-2.81"
"Aug 23, 2016","3,239","3,201","3,255","3,138","227.54K","0.84"
"Aug 22, 2016","3,212","3,295","3,295","3,203","166.72K","-0.56"
"Aug 19, 2016","3,230","3,231","3,261","3,206","119.38K","0.25"
"Aug 18, 2016","3,222","3,125","3,228","3,118","159.53K","3.47"
"Aug 17, 2016","3,114","3,112","3,130","3,064","239.33K","0.32"
"Aug 16, 2016","3,104","3,000","3,114","2,998","206.24K","4.48"
"Aug 12, 2016","2,971","2,930","2,984","2,896","258.29K","2.03"
"Aug 11, 2016","2,912","2,806","2,937","2,754","255.47K","3.56"
"Aug 10, 2016","2,812","2,860","2,897","2,798","234.99K","-1.75"
"Aug 09, 2016","2,862","2,876","2,914","2,848","208.36K","-1.00"
"Aug 08, 2016","2,891","2,795","2,907","2,795","162.76K","3.77"
"Aug 05, 2016","2,786","2,805","2,820","2,755","176.05K","-0.85"
"Aug 04, 2016","2,810","2,749","2,819","2,718","209.38K","2.55"
"Aug 03, 2016","2,740","2,655","2,753","2,638","261.99K","3.79"
"Aug 02, 2016","2,640","2,690","2,736","2,631","219.25K","-1.53"
"Aug 01, 2016","2,681","2,794","2,809","2,672","177.79K","-3.63"
"Jul 29, 2016","2,782","2,770","2,793","2,730","185.19K","0.36"
"Jul 28, 2016","2,772","2,841","2,845","2,764","170.74K","-2.08"
"Jul 27, 2016","2,831","2,916","2,918","2,821","197.86K","-2.48"
"Jul 26, 2016","2,903","2,928","2,933","2,873","171.25K","-0.82"
"Jul 25, 2016","2,927","2,972","2,994","2,917","130.45K","-1.15"
"Jul 22, 2016","2,961","3,026","3,034","2,956","163.76K","-2.53"
"Jul 21, 2016","3,038","3,092","3,114","3,025","150.81K","-2.03"
"Jul 20, 2016","3,101","3,085","3,117","3,017","194.15K","3.19"
